ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2016-05-09,3455.020021491244,2689.8409829996367,3627.0132217960268,3455.020021491244,3455.020021491244,-290.8017806269601,-290.8017806269601,-290.8017806269601,-13.547691511153182,-13.547691511153182,-13.547691511153182,-277.25408911580695,-277.25408911580695,-277.25408911580695,0.0,0.0,0.0,3164.218240864284
2016-05-10,3453.2410265603685,2715.401554857168,3640.4245996185755,3453.2410265603685,3453.2410265603685,-283.33767048594666,-283.33767048594666,-283.33767048594666,-11.801277230155275,-11.801277230155275,-11.801277230155275,-271.5363932557914,-271.5363932557914,-271.5363932557914,0.0,0.0,0.0,3169.903356074422
2016-05-11,3451.462031629493,2699.522193679531,3619.243548306691,3451.462031629493,3451.462031629493,-276.926198347011,-276.926198347011,-276.926198347011,-11.425454552614113,-11.425454552614113,-11.425454552614113,-265.5007437943969,-265.5007437943969,-265.5007437943969,0.0,0.0,0.0,3174.535833282482
2016-05-12,3449.683036698617,2758.1198938306693,3670.1041613897814,3449.683036698617,3449.683036698617,-235.58526505105647,-235.58526505105647,-235.58526505105647,23.67800191997326,23.67800191997326,23.67800191997326,-259.26326697102974,-259.26326697102974,-259.26326697102974,0.0,0.0,0.0,3214.0977716475604
2016-05-13,3447.9040417677415,2741.8700957308624,3678.168086981261,3447.9040417677415,3447.9040417677415,-244.41940804717876,-244.41940804717876,-244.41940804717876,8.532992400606139,8.532992400606139,8.532992400606139,-252.95240044778484,-252.95240044778484,-252.95240044778484,0.0,0.0,0.0,3203.4846337205627
2016-05-14,3446.1250468368657,2747.9975363975627,3678.347744129378,3446.1250468368657,3446.1250468368657,-243.39795614253845,-243.39795614253845,-243.39795614253845,3.3083448661388792,3.3083448661388792,3.3083448661388792,-246.70630100867734,-246.70630100867734,-246.70630100867734,0.0,0.0,0.0,3202.727090694327
2016-05-15,3444.3460519059904,2759.3892247887843,3708.7365757287894,3444.3460519059904,3444.3460519059904,-239.41498030584663,-239.41498030584663,-239.41498030584663,1.2550841071573262,1.2550841071573262,1.2550841071573262,-240.67006441300398,-240.67006441300398,-240.67006441300398,0.0,0.0,0.0,3204.9310716001437
2016-05-16,3442.567056975115,2725.255586841941,3729.686185871359,3442.567056975115,3442.567056975115,-248.54051162278836,-248.54051162278836,-248.54051162278836,-13.547691511173193,-13.547691511173193,-13.547691511173193,-234.99282011161515,-234.99282011161515,-234.99282011161515,0.0,0.0,0.0,3194.0265453523266
2016-05-17,3440.7880620442393,2751.3266285162013,3674.424379499989,3440.7880620442393,3440.7880620442393,-241.62604188549508,-241.62604188549508,-241.62604188549508,-11.80127723012664,-11.80127723012664,-11.80127723012664,-229.8247646553685,-229.8247646553685,-229.8247646553685,0.0,0.0,0.0,3199.1620201587443
2016-05-18,3439.009067113364,2718.1221893013144,3646.8165824775338,3439.009067113364,3439.009067113364,-236.73965184472178,-236.73965184472178,-236.73965184472178,-11.425454552646544,-11.425454552646544,-11.425454552646544,-225.31419729207525,-225.31419729207525,-225.31419729207525,0.0,0.0,0.0,3202.269415268642
2016-05-19,3437.2300721824886,2752.115508439272,3714.7266973762207,3437.2300721824886,3437.2300721824886,-197.92661759944573,-197.92661759944573,-197.92661759944573,23.678001919998806,23.678001919998806,23.678001919998806,-221.60461951944453,-221.60461951944453,-221.60461951944453,0.0,0.0,0.0,3239.303454583043
2016-05-20,3435.4510772516123,2746.2691043549935,3682.7370901306895,3435.4510772516123,3435.4510772516123,-210.29896493216427,-210.29896493216427,-210.29896493216427,8.532992400675653,8.532992400675653,8.532992400675653,-218.83195733283995,-218.83195733283995,-218.83195733283995,0.0,0.0,0.0,3225.152112319448
2016-05-21,3433.672082320737,2760.713473442028,3639.6312582613805,3433.672082320737,3433.672082320737,-213.81361583100235,-213.81361583100235,-213.81361583100235,3.3083448661755246,3.3083448661755246,3.3083448661755246,-217.1219606971779,-217.1219606971779,-217.1219606971779,0.0,0.0,0.0,3219.858466489735
2016-05-22,3431.8930873898616,2769.8200927396724,3671.1721045649015,3431.8930873898616,3431.8930873898616,-215.33274541733806,-215.33274541733806,-215.33274541733806,1.255084107114544,1.255084107114544,1.255084107114544,-216.58782952445267,-216.58782952445267,-216.58782952445267,0.0,0.0,0.0,3216.5603419725235
2016-05-23,3430.114092458986,2756.386253939509,3681.260617157666,3430.114092458986,3430.114092458986,-230.87580082583608,-230.87580082583608,-230.87580082583608,-13.547691511164963,-13.547691511164963,-13.547691511164963,-217.32810931467108,-217.32810931467108,-217.32810931467108,0.0,0.0,0.0,3199.23829163315
2016-05-24,3428.3350975281105,2731.2527487375078,3646.5967617919223,3428.3350975281105,3428.3350975281105,-231.22617002356395,-231.22617002356395,-231.22617002356395,-11.8012772301447,-11.8012772301447,-11.8012772301447,-219.42489279341927,-219.42489279341927,-219.42489279341927,0.0,0.0,0.0,3197.1089275045465
2016-05-25,3426.5561025972343,2729.0601596389856,3696.500493063967,3426.5561025972343,3426.5561025972343,-234.36781108823257,-234.36781108823257,-234.36781108823257,-11.425454552628032,-11.425454552628032,-11.425454552628032,-222.94235653560457,-222.94235653560457,-222.94235653560457,0.0,0.0,0.0,3192.188291509002
2016-05-26,3424.777107666359,2759.847731152546,3676.3021980630174,3424.777107666359,3424.777107666359,-204.24765196905503,-204.24765196905503,-204.24765196905503,23.67800192000091,23.67800192000091,23.67800192000091,-227.9256538890559,-227.9256538890559,-227.9256538890559,0.0,0.0,0.0,3220.529455697304
2016-05-27,3422.9981127354836,2721.5704524045973,3645.5198599115265,3422.9981127354836,3422.9981127354836,-225.86718528798477,-225.86718528798477,-225.86718528798477,8.532992400632937,8.532992400632937,8.532992400632937,-234.40017768861776,-234.40017768861776,-234.40017768861776,0.0,0.0,0.0,3197.130927447499
2016-05-28,3421.219117804608,2713.265078994221,3629.3460186452717,3421.219117804608,3421.219117804608,-239.06285359087312,-239.06285359087312,-239.06285359087312,3.308344866118004,3.308344866118004,3.308344866118004,-242.37119845699107,-242.37119845699107,-242.37119845699107,0.0,0.0,0.0,3182.1562642137346
2016-05-29,3419.4401228737324,2689.8922488313333,3619.5603673116652,3419.4401228737324,3419.4401228737324,-250.5687920855905,-250.5687920855905,-250.5687920855905,1.2550841071828105,1.2550841071828105,1.2550841071828105,-251.82387619277333,-251.82387619277333,-251.82387619277333,0.0,0.0,0.0,3168.871330788142
2016-05-30,3417.661127942857,2695.3909292411954,3594.4034192983436,3417.661127942857,3417.661127942857,-276.2713281108667,-276.2713281108667,-276.2713281108667,-13.547691511142114,-13.547691511142114,-13.547691511142114,-262.7236365997246,-262.7236365997246,-262.7236365997246,0.0,0.0,0.0,3141.3897998319903
2016-05-31,3415.8821330119813,2667.2145191967065,3602.9856731364603,3415.8821330119813,3415.8821330119813,-286.8181730819597,-286.8181730819597,-286.8181730819597,-11.801277230138817,-11.801277230138817,-11.801277230138817,-275.0168958518209,-275.0168958518209,-275.0168958518209,0.0,0.0,0.0,3129.0639599300216
2016-06-01,3414.103138081106,2639.53151416797,3569.275027287963,3414.103138081106,3414.103138081106,-300.0575663848584,-300.0575663848584,-300.0575663848584,-11.425454552609517,-11.425454552609517,-11.425454552609517,-288.6321118322488,-288.6321118322488,-288.6321118322488,0.0,0.0,0.0,3114.0455716962474
2016-06-02,3412.3241431502306,2691.876294855285,3593.3955804492316,3412.3241431502306,3412.3241431502306,-279.80313240465074,-279.80313240465074,-279.80313240465074,23.678001920026453,23.678001920026453,23.678001920026453,-303.48113432467716,-303.48113432467716,-303.48113432467716,0.0,0.0,0.0,3132.52101074558
2016-06-03,3410.5451482193544,2631.4716169065514,3549.6559510259362,3410.5451482193544,3410.5451482193544,-310.9278295481298,-310.9278295481298,-310.9278295481298,8.532992400659932,8.532992400659932,8.532992400659932,-319.4608219487897,-319.4608219487897,-319.4608219487897,0.0,0.0,0.0,3099.6173186712244
2016-06-04,3408.766153288479,2604.8607305536952,3546.9758057251443,3408.766153288479,3408.766153288479,-333.1465448982,-333.1465448982,-333.1465448982,3.3083448661546497,3.3083448661546497,3.3083448661546497,-336.4548897643546,-336.4548897643546,-336.4548897643546,0.0,0.0,0.0,3075.619608390279
2016-06-05,3406.987158357603,2588.299192299235,3527.5856073020977,3406.987158357603,3406.987158357603,-353.0808643458664,-353.0808643458664,-353.0808643458664,1.2550841071400276,1.2550841071400276,1.2550841071400276,-354.3359484530064,-354.3359484530064,-354.3359484530064,0.0,0.0,0.0,3053.906294011737
2016-06-06,3405.208163426728,2557.745369142318,3502.7354868114694,3405.208163426728,3405.208163426728,-386.51538533952856,-386.51538533952856,-386.51538533952856,-13.547691511176744,-13.547691511176744,-13.547691511176744,-372.9676938283518,-372.9676938283518,-372.9676938283518,0.0,0.0,0.0,3018.6927780871993
2016-06-07,3403.4291684958525,2523.4118561676382,3434.344976979284,3403.4291684958525,3403.4291684958525,-404.00848134372336,-404.00848134372336,-404.00848134372336,-11.801277230156874,-11.801277230156874,-11.801277230156874,-392.20720411356643,-392.20720411356643,-392.20720411356643,0.0,0.0,0.0,2999.420687152129
2016-06-08,3401.6501735649763,2490.5228368474905,3437.2280773933135,3401.6501735649763,3401.6501735649763,-423.3327564819602,-423.3327564819602,-423.3327564819602,-11.42545455264195,-11.42545455264195,-11.42545455264195,-411.9073019293183,-411.9073019293183,-411.9073019293183,0.0,0.0,0.0,2978.317417083016
2016-06-09,3399.871178634101,2527.3102480303783,3458.8158429606506,3399.871178634101,3399.871178634101,-408.2409362949926,-408.2409362949926,-408.2409362949926,23.67800191998463,23.67800191998463,23.67800191998463,-431.9189382149772,-431.9189382149772,-431.9189382149772,0.0,0.0,0.0,2991.6302423391085
2016-06-10,3398.0921837032256,2484.15094678602,3422.837728085611,3398.0921837032256,3398.0921837032256,-443.56056389747397,-443.56056389747397,-443.56056389747397,8.53299240065974,8.53299240065974,8.53299240065974,-452.09355629813376,-452.09355629813376,-452.09355629813376,0.0,0.0,0.0,2954.5316198057517
2016-06-11,3396.31318877235,2452.0181880652294,3370.8988969258803,3396.31318877235,3396.31318877235,-468.97705110740486,-468.97705110740486,-468.97705110740486,3.30834486613812,3.30834486613812,3.30834486613812,-472.285395973543,-472.285395973543,-472.285395973543,0.0,0.0,0.0,2927.336137664945
2016-06-12,3394.5341938414745,2449.287839683678,3392.4602488938244,3394.5341938414745,3394.5341938414745,-491.0986155660009,-491.0986155660009,-491.0986155660009,1.2550841070972445,1.2550841070972445,1.2550841070972445,-492.3536996730981,-492.3536996730981,-492.3536996730981,0.0,0.0,0.0,2903.4355782754737
2016-06-13,3392.7551989105987,2411.684927635425,3311.9323488105974,3392.7551989105987,3392.7551989105987,-525.7124770422911,-525.7124770422911,-525.7124770422911,-13.547691511125645,-13.547691511125645,-13.547691511125645,-512.1647855311655,-512.1647855311655,-512.1647855311655,0.0,0.0,0.0,2867.0427218683076
2016-06-14,3390.9762039797233,2398.022029139187,3315.2491369528493,3390.9762039797233,3390.9762039797233,-543.3952325223411,-543.3952325223411,-543.3952325223411,-11.801277230152182,-11.801277230152182,-11.801277230152182,-531.593955292189,-531.593955292189,-531.593955292189,0.0,0.0,0.0,2847.5809714573825
2016-06-15,3389.197209048848,2384.801680341877,3243.3884755466584,3389.197209048848,3389.197209048848,-561.9526630465027,-561.9526630465027,-561.9526630465027,-11.425454552623437,-11.425454552623437,-11.425454552623437,-550.5272084938794,-550.5272084938794,-550.5272084938794,0.0,0.0,0.0,2827.2445460023455
2016-06-16,3387.4182141179717,2392.164924808512,3289.6442593833863,3387.4182141179717,3387.4182141179717,-545.1847361963271,-545.1847361963271,-545.1847361963271,23.67800191996625,23.67800191996625,23.67800191996625,-568.8627381162933,-568.8627381162933,-568.8627381162933,0.0,0.0,0.0,2842.2334779216444
2016-06-17,3385.6392191870964,2319.0399750513043,3283.0394459353533,3385.6392191870964,3385.6392191870964,-577.9791944380842,-577.9791944380842,-577.9791944380842,8.532992400659545,8.532992400659545,8.532992400659545,-586.5121868387436,-586.5121868387436,-586.5121868387436,0.0,0.0,0.0,2807.6600247490123
2016-06-18,3383.860224256221,2304.065435057729,3244.1871234736413,3383.860224256221,3383.860224256221,-600.093302268386,-600.093302268386,-600.093302268386,3.3083448661747674,3.3083448661747674,3.3083448661747674,-603.4016471345607,-603.4016471345607,-603.4016471345607,0.0,0.0,0.0,2783.7669219878353
2016-06-19,3382.0812293253452,2333.4216783811385,3214.4358932083996,3382.0812293253452,3382.0812293253452,-618.2173084890168,-618.2173084890168,-618.2173084890168,1.2550841071655128,1.2550841071655128,1.2550841071655128,-619.4723925961823,-619.4723925961823,-619.4723925961823,0.0,0.0,0.0,2763.8639208363284
2016-06-20,3380.30223439447,2258.987211416075,3169.8533690063546,3380.30223439447,3380.30223439447,-648.2290235791484,-648.2290235791484,-648.2290235791484,-13.547691511188528,-13.547691511188528,-13.547691511188528,-634.6813320679598,-634.6813320679598,-634.6813320679598,0.0,0.0,0.0,2732.0732108153215
2016-06-21,3378.5232394635946,2282.779322462931,3226.328293310528,3378.5232394635946,3378.5232394635946,-660.8024595615937,-660.8024595615937,-660.8024595615937,-11.801277230146301,-11.801277230146301,-11.801277230146301,-649.0011823314474,-649.0011823314474,-649.0011823314474,0.0,0.0,0.0,2717.7207799020007
2016-06-22,3376.7442445327183,2248.1651883696263,3180.0245546586084,3376.7442445327183,3376.7442445327183,-673.845813747056,-673.845813747056,-673.845813747056,-11.425454552605197,-11.425454552605197,-11.425454552605197,-662.420359194451,-662.420359194451,-662.420359194451,0.0,0.0,0.0,2702.898430785662
2016-06-23,3374.965249601843,2235.77138353749,3151.897005604347,3374.965249601843,3374.965249601843,-651.2645889352401,-651.2645889352401,-651.2645889352401,23.67800191996835,23.67800191996835,23.67800191996835,-674.9425908552084,-674.9425908552084,-674.9425908552084,0.0,0.0,0.0,2723.7006606666027
2016-06-24,3373.186254670967,2228.4005944245223,3149.1173771188464,3373.186254670967,3373.186254670967,-678.0532689125799,-678.0532689125799,-678.0532689125799,8.532992400644018,8.532992400644018,8.532992400644018,-686.586261313224,-686.586261313224,-686.586261313224,0.0,0.0,0.0,2695.1329857583873
2016-06-25,3371.407259740092,2205.6852282478962,3182.632795670664,3371.407259740092,3371.407259740092,-694.0751504952188,-694.0751504952188,-694.0751504952188,3.3083448661704224,3.3083448661704224,3.3083448661704224,-697.3834953613891,-697.3834953613891,-697.3834953613891,0.0,0.0,0.0,2677.332109244873
2016-06-26,3369.6282648092165,2169.217897386963,3127.7990761731367,3369.6282648092165,3369.6282648092165,-706.1239161891077,-706.1239161891077,-706.1239161891077,1.2550841071227288,1.2550841071227288,1.2550841071227288,-707.3790002962305,-707.3790002962305,-707.3790002962305,0.0,0.0,0.0,2663.504348620109
2016-06-27,3367.8492698783407,2174.914356058787,3106.6595588222817,3367.8492698783407,3367.8492698783407,-730.1763744156202,-730.1763744156202,-730.1763744156202,-13.547691511165679,-13.547691511165679,-13.547691511165679,-716.6286829044546,-716.6286829044546,-716.6286829044546,0.0,0.0,0.0,2637.6728954627206
2016-06-28,3366.0702749474654,2175.114197908608,3083.34955478748,3366.0702749474654,3366.0702749474654,-736.9993407374617,-736.9993407374617,-736.9993407374617,-11.80127723014042,-11.80127723014042,-11.80127723014042,-725.1980635073212,-725.1980635073212,-725.1980635073212,0.0,0.0,0.0,2629.0709342100035
2016-06-29,3364.29128001659,2170.4462701141824,3109.6276585482224,3364.29128001659,3364.29128001659,-744.5859663987786,-744.5859663987786,-744.5859663987786,-11.425454552586686,-11.425454552586686,-11.425454552586686,-733.1605118461919,-733.1605118461919,-733.1605118461919,0.0,0.0,0.0,2619.7053136178115
2016-06-30,3362.5122850857138,2205.511917124445,3133.1255215182955,3362.5122850857138,3362.5122850857138,-716.9173304313462,-716.9173304313462,-716.9173304313462,23.678001919973408,23.678001919973408,23.678001919973408,-740.5953323513196,-740.5953323513196,-740.5953323513196,0.0,0.0,0.0,2645.5949546543675
2016-07-01,3360.7332901548384,2157.959225677461,3078.4686592329167,3360.7332901548384,3360.7332901548384,-739.0527364231075,-739.0527364231075,-739.0527364231075,8.532992400686346,8.532992400686346,8.532992400686346,-747.5857288237938,-747.5857288237938,-747.5857288237938,0.0,0.0,0.0,2621.680553731731
2016-07-02,3358.954295223963,2157.1626608025495,3053.3041589423015,3358.954295223963,3358.954295223963,-750.908335882862,-750.908335882862,-750.908335882862,3.3083448661538926,3.3083448661538926,3.3083448661538926,-754.2166807490158,-754.2166807490158,-754.2166807490158,0.0,0.0,0.0,2608.045959341101
2016-07-03,3357.1753002930873,2157.386409351545,3065.240638960149,3357.1753002930873,3357.1753002930873,-759.3176812085295,-759.3176812085295,-759.3176812085295,1.2550841071909973,1.2550841071909973,1.2550841071909973,-760.5727653157204,-760.5727653157204,-760.5727653157204,0.0,0.0,0.0,2597.857619084558
2016-07-04,3355.396305362212,2100.95534665792,3024.3847470162923,3355.396305362212,3355.396305362212,-780.2836522110742,-780.2836522110742,-780.2836522110742,-13.547691511185695,-13.547691511185695,-13.547691511185695,-766.7359606998887,-766.7359606998887,-766.7359606998887,0.0,0.0,0.0,2575.1126531511377
2016-07-05,3353.6173104313357,2111.853975454275,3027.0117313803044,3353.6173104313357,3353.6173104313357,-784.5847444812705,-784.5847444812705,-784.5847444812705,-11.801277230159666,-11.801277230159666,-11.801277230159666,-772.7834672511109,-772.7834672511109,-772.7834672511109,0.0,0.0,0.0,2569.032565950065
2016-07-06,3351.8383155004603,2123.4271126387043,3007.453863018724,3351.8383155004603,3351.8383155004603,-790.2110383997954,-790.2110383997954,-790.2110383997954,-11.42545455261884,-11.42545455261884,-11.42545455261884,-778.7855838471764,-778.7855838471764,-778.7855838471764,0.0,0.0,0.0,2561.627277100665
2016-07-07,3350.059320569585,2117.8455753175153,3026.6419348335057,3350.059320569585,3350.059320569585,-761.1256749030758,-761.1256749030758,-761.1256749030758,23.678001919998962,23.678001919998962,23.678001919998962,-784.8036768230749,-784.8036768230749,-784.8036768230749,0.0,0.0,0.0,2588.933645666509
2016-07-08,3348.280325638709,2118.431347023211,3020.6812535715007,3348.280325638709,3348.280325638709,-782.3552860922975,-782.3552860922975,-782.3552860922975,8.53299240064363,8.53299240064363,8.53299240064363,-790.8882784929413,-790.8882784929413,-790.8882784929413,0.0,0.0,0.0,2565.9250395464114
2016-07-09,3346.501330707834,2087.408099169132,2990.198948604806,3346.501330707834,3346.501330707834,-793.7690064655262,-793.7690064655262,-793.7690064655262,3.3083448661373622,3.3083448661373622,3.3083448661373622,-797.0773513316636,-797.0773513316636,-797.0773513316636,0.0,0.0,0.0,2552.7323242423076
2016-07-10,3344.7223357769585,2107.6881547343737,2999.2590599599716,3344.7223357769585,3344.7223357769585,-802.1396682324736,-802.1396682324736,-802.1396682324736,1.2550841071526657,1.2550841071526657,1.2550841071526657,-803.3947523396263,-803.3947523396263,-803.3947523396263,0.0,0.0,0.0,2542.582667544485
2016-07-11,3342.9433408460827,2051.3584135315996,2971.7506660193785,3342.9433408460827,3342.9433408460827,-823.3966214660493,-823.3966214660493,-823.3966214660493,-13.547691511134598,-13.547691511134598,-13.547691511134598,-809.8489299549146,-809.8489299549146,-809.8489299549146,0.0,0.0,0.0,2519.546719380033
2016-07-12,3341.1643459152074,2048.880275950212,2980.422583939577,3341.1643459152074,3341.1643459152074,-828.2331603199078,-828.2331603199078,-828.2331603199078,-11.801277230129843,-11.801277230129843,-11.801277230129843,-816.4318830897778,-816.4318830897778,-816.4318830897778,0.0,0.0,0.0,2512.9311855952997
2016-07-13,3339.385350984331,2025.1188591269183,2961.8823404843797,3339.385350984331,3339.385350984331,-834.5438630068459,-834.5438630068459,-834.5438630068459,-11.425454552600602,-11.425454552600602,-11.425454552600602,-823.1184084542452,-823.1184084542452,-823.1184084542452,0.0,0.0,0.0,2504.8414879774855
2016-07-14,3337.606356053456,2064.645852649997,3000.293246175154,3337.606356053456,3337.606356053456,-806.18765637696,-806.18765637696,-806.18765637696,23.67800191997761,23.67800191997761,23.67800191997761,-829.8656582969378,-829.8656582969378,-829.8656582969378,0.0,0.0,0.0,2531.4186996764956
2016-07-15,3336.9804432306655,2057.4786095684167,2958.2946056503106,3336.9804432306655,3336.9804432306655,-828.080033675568,-828.080033675568,-828.080033675568,8.532992400643439,8.532992400643439,8.532992400643439,-836.6130260762114,-836.6130260762114,-836.6130260762114,0.0,0.0,0.0,2508.9004095550977
2016-07-16,3336.3545304078757,2072.668165994929,2988.653101563283,3336.3545304078757,3336.3545304078757,-839.9740275429565,-839.9740275429565,-839.9740275429565,3.308344866186193,3.308344866186193,3.308344866186193,-843.2823724091426,-843.2823724091426,-843.2823724091426,0.0,0.0,0.0,2496.3805028649194
2016-07-17,3335.7286175850854,2021.6179119599442,2938.716759613771,3335.7286175850854,3335.7286175850854,-848.5235138934124,-848.5235138934124,-848.5235138934124,1.255084107163181,1.255084107163181,1.255084107163181,-849.7785980005756,-849.7785980005756,-849.7785980005756,0.0,0.0,0.0,2487.205103691673
2016-07-18,3335.102704762295,2016.1737263962934,2952.866910185211,3335.102704762295,3335.102704762295,-869.538255709417,-869.538255709417,-869.538255709417,-13.547691511111749,-13.547691511111749,-13.547691511111749,-855.9905641983052,-855.9905641983052,-855.9905641983052,0.0,0.0,0.0,2465.5644490528784
2016-07-19,3334.4767919395053,1996.927470985396,2952.7204466981816,3334.4767919395053,3334.4767919395053,-873.5936326848694,-873.5936326848694,-873.5936326848694,-11.801277230147903,-11.801277230147903,-11.801277230147903,-861.7923554547215,-861.7923554547215,-861.7923554547215,0.0,0.0,0.0,2460.8831592546358
2016-07-20,3333.850879116715,1992.361857401707,2920.49466028704,3333.850879116715,3333.850879116715,-878.4703259567339,-878.4703259567339,-878.4703259567339,-11.425454552633036,-11.425454552633036,-11.425454552633036,-867.0448714041008,-867.0448714041008,-867.0448714041008,0.0,0.0,0.0,2455.380553159981
2016-07-21,3333.224966293925,2043.1082067546108,2976.0400371282713,3333.224966293925,3333.224966293925,-847.9197276916364,-847.9197276916364,-847.9197276916364,23.67800191998268,23.67800191998268,23.67800191998268,-871.5977296116191,-871.5977296116191,-871.5977296116191,0.0,0.0,0.0,2485.3052386022882
2016-07-22,3332.5990534711345,2042.5639565238744,2939.7746119695935,3332.5990534711345,3332.5990534711345,-866.7584610518759,-866.7584610518759,-866.7584610518759,8.532992400627911,8.532992400627911,8.532992400627911,-875.2914534525037,-875.2914534525037,-875.2914534525037,0.0,0.0,0.0,2465.8405924192584
2016-07-23,3331.9731406483447,1990.9557961848627,2929.1016978775983,3331.9731406483447,3331.9731406483447,-874.651568311254,-874.651568311254,-874.651568311254,3.3083448661164856,3.3083448661164856,3.3083448661164856,-877.9599131773705,-877.9599131773705,-877.9599131773705,0.0,0.0,0.0,2457.321572337091
2016-07-24,3331.3472278255545,1986.444495922375,2895.6502552714314,3331.3472278255545,3331.3472278255545,-878.1778980564205,-878.1778980564205,-878.1778980564205,1.2550841071736987,1.2550841071736987,1.2550841071736987,-879.432982163594,-879.432982163594,-879.432982163594,0.0,0.0,0.0,2453.169329769134
2016-07-25,3330.721315002764,1943.1079435616625,2889.5424981841106,3330.721315002764,3330.721315002764,-893.087056303251,-893.087056303251,-893.087056303251,-13.547691511174634,-13.547691511174634,-13.547691511174634,-879.5393647920763,-879.5393647920763,-879.5393647920763,0.0,0.0,0.0,2437.6342586995133
2016-07-26,3330.0954021799744,2013.7530955956258,2924.691797014388,3330.0954021799744,3330.0954021799744,-889.9108247062449,-889.9108247062449,-889.9108247062449,-11.801277230142018,-11.801277230142018,-11.801277230142018,-878.109547476103,-878.109547476103,-878.109547476103,0.0,0.0,0.0,2440.1845774737294
2016-07-27,3329.469489357184,1970.799737007775,2888.3790241712168,3329.469489357184,3329.469489357184,-886.4042747944013,-886.4042747944013,-886.4042747944013,-11.425454552664917,-11.425454552664917,-11.425454552664917,-874.9788202417366,-874.9788202417366,-874.9788202417366,0.0,0.0,0.0,2443.065214562783
2016-07-28,3328.843576534394,2011.8639938205702,2942.291249586213,3328.843576534394,3328.843576534394,-846.3123111353752,-846.3123111353752,-846.3123111353752,23.67800191998478,23.67800191998478,23.67800191998478,-869.9903130553602,-869.9903130553602,-869.9903130553602,0.0,0.0,0.0,2482.5312653990186
