Date,Forecasted Milk Production
2025-10-08,2840.882000000001
2025-10-09,2829.754000000001
2025-10-10,2854.6199999999994
2025-10-11,2833.3990000000003
2025-10-12,2829.768000000001
2025-10-13,2837.766000000001
2025-10-14,2842.149
2025-10-15,2850.3840000000014
2025-10-16,2855.039000000001
2025-10-17,2852.6890000000008
2025-10-18,2897.6310000000008
2025-10-19,2870.2490000000007
2025-10-20,2881.5490000000013
2025-10-21,2896.008000000001
2025-10-22,2898.157000000001
2025-10-23,2911.2250000000017
2025-10-24,2921.1530000000007
2025-10-25,2908.1710000000007
2025-10-26,2920.5910000000013
2025-10-27,2901.2480000000005
2025-10-28,2921.8810000000008
2025-10-29,2914.4860000000012
2025-10-30,2906.542000000001
2025-10-31,2925.7780000000007
2025-11-01,2920.4070000000006
2025-11-02,2911.3490000000006
2025-11-03,2904.325000000001
2025-11-04,2898.793000000001
2025-11-05,2935.9600000000005
2025-11-06,2908.2300000000005
2025-11-07,2900.039
2025-11-08,2933.5990000000006
2025-11-09,2915.6160000000004
2025-11-10,2914.931000000001
2025-11-11,2916.243000000001
2025-11-12,2916.0030000000006
2025-11-13,2901.108
2025-11-14,2903.511
2025-11-15,2900.364000000001
2025-11-16,2920.6980000000012
2025-11-17,2898.0780000000004
2025-11-18,2891.818000000001
2025-11-19,2897.813000000001
2025-11-20,2881.329000000001
2025-11-21,2895.9829999999997
2025-11-22,2921.914000000001
2025-11-23,2690.9770000000003
2025-11-24,2909.781000000001
2025-11-25,2907.228000000001
2025-11-26,2897.272000000001
2025-11-27,2910.3430000000008
2025-11-28,2913.2670000000003
2025-11-29,2676.237
2025-11-30,2899.805000000001
2025-12-01,2894.3630000000007
2025-12-02,2878.943000000001
2025-12-03,2889.317000000001
2025-12-04,2878.313000000001
2025-12-05,2675.2720000000004
2025-12-06,2840.1440000000007
2025-12-07,2638.051000000001
2025-12-08,2721.4930000000004
2025-12-09,2669.77
2025-12-10,2667.9739999999997
2025-12-11,2648.21
2025-12-12,2648.584
2025-12-13,2866.9840000000004
2025-12-14,2652.0379999999996
2025-12-15,2647.8869999999993
2025-12-16,2638.004
2025-12-17,2604.3489999999993
2025-12-18,2636.6129999999994
2025-12-19,2631.673
2025-12-20,2599.2729999999997
2025-12-21,2590.6889999999994
2025-12-22,2578.9319999999993
2025-12-23,2592.739999999999
2025-12-24,2580.9709999999995
2025-12-25,2588.3319999999994
2025-12-26,2582.5389999999993
2025-12-27,2580.0779999999995
2025-12-28,2580.825
2025-12-29,2592.653
2025-12-30,2573.956999999999
2025-12-31,2564.2849999999994
2026-01-01,2573.280999999999
2026-01-02,2579.576999999999
2026-01-03,2555.258999999999
2026-01-04,2556.3319999999994
2026-01-05,2551.1599999999994
2026-01-06,2544.3959999999984
2026-01-07,2566.832999999999
2026-01-08,2570.870999999999
2026-01-09,2554.3599999999997
2026-01-10,2567.1589999999997
2026-01-11,2551.7439999999997
2026-01-12,2572.2229999999995
2026-01-13,2549.6719999999996
2026-01-14,2559.296
2026-01-15,2540.2069999999994
2026-01-16,2531.554999999999
2026-01-17,2532.0999999999995
2026-01-18,2523.4999999999995
2026-01-19,2527.7209999999995
2026-01-20,2539.1949999999997
2026-01-21,2552.2739999999994
2026-01-22,2776.407
2026-01-23,2573.787999999999
2026-01-24,2537.298999999999
2026-01-25,2580.641999999999
2026-01-26,2541.3519999999994
2026-01-27,2564.6259999999993
2026-01-28,2551.580999999999
2026-01-29,2763.078
2026-01-30,2582.3579999999993
2026-01-31,2574.1719999999996
2026-02-01,2560.304999999999
2026-02-02,2548.1699999999996
2026-02-03,2549.0309999999995
2026-02-04,2559.8809999999994
2026-02-05,2522.3069999999993
2026-02-06,2556.241999999999
2026-02-07,2539.3869999999993
2026-02-08,2542.058999999999
2026-02-09,2557.6979999999994
2026-02-10,2554.671999999999
2026-02-11,2564.7679999999987
2026-02-12,2772.2780000000002
2026-02-13,2568.817999999999
2026-02-14,2568.2699999999995
2026-02-15,2760.402
2026-02-16,2753.6379999999995
2026-02-17,2574.3289999999993
2026-02-18,2744.9469999999997
2026-02-19,2791.5769999999998
2026-02-20,2794.4010000000007
2026-02-21,2790.324
2026-02-22,2584.9439999999995
2026-02-23,2581.376
2026-02-24,2657.0659999999993
2026-02-25,2785.578
2026-02-26,2762.2019999999998
2026-02-27,2582.3879999999995
2026-02-28,2577.8409999999994
2026-03-01,2565.6929999999998
2026-03-02,2585.210999999999
2026-03-03,2568.619999999999
2026-03-04,2569.8109999999992
2026-03-05,2565.9779999999996
2026-03-06,2558.6729999999993
2026-03-07,2554.073999999999
2026-03-08,2553.296999999999
2026-03-09,2550.7149999999992
2026-03-10,2553.99
2026-03-11,2573.8109999999997
2026-03-12,2545.6479999999997
2026-03-13,2567.196999999999
2026-03-14,2577.1599999999994
2026-03-15,2575.421999999999
2026-03-16,2564.912
2026-03-17,2584.782
2026-03-18,2568.7719999999995
2026-03-19,2582.747
2026-03-20,2594.806
2026-03-21,2601.7959999999994
2026-03-22,2570.393
2026-03-23,2578.9219999999996
2026-03-24,2604.3829999999994
2026-03-25,2585.9109999999996
2026-03-26,2576.5709999999995
2026-03-27,2586.7309999999993
2026-03-28,2565.8519999999994
2026-03-29,2564.5799999999995
2026-03-30,2568.8549999999996
2026-03-31,2575.8759999999993
2026-04-01,2583.4449999999997
2026-04-02,2564.9009999999994
2026-04-03,2587.9769999999994
2026-04-04,2579.8009999999995
2026-04-05,2577.605
2026-04-06,2594.1529999999993
2026-04-07,2590.3249999999994
2026-04-08,2599.402999999999
2026-04-09,2592.0689999999995
2026-04-10,2597.646
2026-04-11,2581.6459999999997
2026-04-12,2573.8529999999996
2026-04-13,2612.2509999999997
2026-04-14,2606.5
2026-04-15,2597.722
2026-04-16,2594.747
2026-04-17,2590.921
2026-04-18,2572.129
2026-04-19,2588.9579999999996
2026-04-20,2562.83
2026-04-21,2590.2999999999997
2026-04-22,2601.6810000000005
2026-04-23,2589.0279999999993
2026-04-24,2611.361
2026-04-25,2585.0750000000003
2026-04-26,2576.172
2026-04-27,2575.7119999999995
2026-04-28,2576.2489999999993
2026-04-29,2574.2419999999997
2026-04-30,2590.0629999999996
2026-05-01,2586.4519999999998
2026-05-02,2576.054
2026-05-03,2564.9689999999996
2026-05-04,2600.147
2026-05-05,2589.4099999999994
2026-05-06,2599.05
2026-05-07,2615.6399999999994
2026-05-08,2573.6959999999995
2026-05-09,2596.425
2026-05-10,2621.4689999999996
2026-05-11,2589.0409999999997
2026-05-12,2580.883
2026-05-13,2595.5399999999995
2026-05-14,2612.1309999999994
2026-05-15,2587.0139999999997
2026-05-16,2587.011
2026-05-17,2588.1690000000003
2026-05-18,2570.1359999999995
2026-05-19,2594.7179999999994
2026-05-20,2577.3529999999996
2026-05-21,2583.113
2026-05-22,2576.434
2026-05-23,2557.22
2026-05-24,2576.0319999999992
2026-05-25,2591.3849999999998
2026-05-26,2574.06
2026-05-27,2569.981999999999
2026-05-28,2585.716
2026-05-29,2566.635999999999
2026-05-30,2566.3309999999997
2026-05-31,2588.643
2026-06-01,2566.8879999999995
2026-06-02,2573.603
2026-06-03,2586.748
2026-06-04,2594.3320000000003
2026-06-05,2570.2529999999992
2026-06-06,2589.935
2026-06-07,2588.5899999999997
2026-06-08,2585.453
2026-06-09,2591.27
2026-06-10,2569.3579999999993
2026-06-11,2592.1530000000002
2026-06-12,2614.955
2026-06-13,2623.397
2026-06-14,2617.539
2026-06-15,2614.042
2026-06-16,2617.355
2026-06-17,2605.671
2026-06-18,2606.5830000000005
2026-06-19,2609.217
2026-06-20,2611.466000000001
2026-06-21,2593.4950000000003
2026-06-22,2609.7989999999995
2026-06-23,2590.748
2026-06-24,2594.986
2026-06-25,2589.9100000000003
2026-06-26,2581.551
2026-06-27,2595.7799999999997
2026-06-28,2580.5180000000005
2026-06-29,2599.0540000000005
2026-06-30,2597.668
2026-07-01,2588.96
2026-07-02,2594.9020000000005
2026-07-03,2577.2949999999996
2026-07-04,2594.8880000000004
2026-07-05,2586.1
2026-07-06,2600.327
2026-07-07,2596.6939999999995
2026-07-08,2603.618
2026-07-09,2579.7329999999997
2026-07-10,2584.404
2026-07-11,2593.7669999999994
2026-07-12,2591.606
2026-07-13,2585.385
2026-07-14,2590.5830000000005
2026-07-15,2588.5620000000004
2026-07-16,2580.9889999999996
2026-07-17,2581.19
2026-07-18,2573.0499999999997
2026-07-19,2592.467
2026-07-20,2593.516
2026-07-21,2574.9759999999997
2026-07-22,2588.5789999999997
2026-07-23,2583.4359999999997
2026-07-24,2579.3689999999992
2026-07-25,2577.179
2026-07-26,2579.0769999999998
2026-07-27,2578.0
2026-07-28,2581.6219999999994
2026-07-29,2569.5550000000003
2026-07-30,2574.3099999999995
2026-07-31,2575.731
2026-08-01,2830.6929999999998
2026-08-02,2617.7099999999996
2026-08-03,2850.0679999999998
2026-08-04,2830.656
2026-08-05,2588.5899999999997
2026-08-06,2589.6869999999994
2026-08-07,2819.745
2026-08-08,2820.7470000000003
2026-08-09,2857.236
2026-08-10,2840.6479999999997
2026-08-11,2848.1529999999993
2026-08-12,2834.3779999999997
2026-08-13,2850.9859999999994
2026-08-14,2833.6349999999998
2026-08-15,2832.6369999999993
2026-08-16,2851.891999999999
2026-08-17,2847.7810000000004
2026-08-18,2868.285
2026-08-19,2855.133
2026-08-20,2847.569
2026-08-21,2845.5619999999994
2026-08-22,2842.5449999999987
2026-08-23,2850.486
2026-08-24,2843.1929999999993
2026-08-25,2841.9859999999994
2026-08-26,2847.7309999999998
2026-08-27,2839.243999999999
2026-08-28,2850.4019999999996
2026-08-29,2837.511
2026-08-30,2870.7709999999997
2026-08-31,2862.319
2026-09-01,2872.5369999999994
2026-09-02,2859.819
2026-09-03,2828.8939999999993
2026-09-04,2831.1059999999993
2026-09-05,2829.7859999999996
2026-09-06,2844.498
2026-09-07,2844.325
2026-09-08,2845.9239999999995
2026-09-09,2837.3869999999997
2026-09-10,2829.4959999999996
2026-09-11,2853.6859999999997
2026-09-12,2823.068
2026-09-13,2862.363
2026-09-14,2719.9869999999996
2026-09-15,2870.924
2026-09-16,2859.3260000000005
2026-09-17,2877.9869999999996
2026-09-18,2868.3509999999997
2026-09-19,2854.483
2026-09-20,2874.3879999999995
2026-09-21,2869.758
2026-09-22,2874.5600000000004
2026-09-23,2847.006
2026-09-24,2840.5679999999998
2026-09-25,2861.3089999999997
2026-09-26,2828.5400000000004
2026-09-27,2859.2949999999996
2026-09-28,2848.8270000000007
2026-09-29,2878.6870000000004
2026-09-30,2857.1119999999996
2026-10-01,2858.18
2026-10-02,2905.8920000000003
2026-10-03,2875.6319999999996
2026-10-04,2870.461
2026-10-05,2881.537
2026-10-06,2873.6539999999995
2026-10-07,2898.72
2026-10-08,2880.6349999999998
2026-10-09,2883.083
2026-10-10,2889.134000000001
2026-10-11,2897.5909999999994
2026-10-12,2903.3450000000003
2026-10-13,2909.5769999999998
2026-10-14,2919.478
2026-10-15,2902.3700000000003
2026-10-16,2900.774
2026-10-17,2917.493
2026-10-18,2918.647
2026-10-19,2909.741
2026-10-20,2880.2900000000004
2026-10-21,2900.1490000000003
2026-10-22,2879.7989999999995
2026-10-23,2885.3100000000004
2026-10-24,2897.013
2026-10-25,2924.8080000000004
2026-10-26,2909.5640000000003
2026-10-27,2920.338
2026-10-28,2918.5320000000006
2026-10-29,2907.92
2026-10-30,2930.711000000001
2026-10-31,2903.492
2026-11-01,2896.7799999999997
2026-11-02,2887.2200000000003
2026-11-03,2913.9370000000004
2026-11-04,2915.225
2026-11-05,2895.2880000000005
2026-11-06,2924.885
2026-11-07,2870.706
2026-11-08,2870.5339999999997
2026-11-09,2914.549
2026-11-10,2872.316
2026-11-11,2861.0530000000003
2026-11-12,2877.8780000000006
2026-11-13,2879.5050000000006
2026-11-14,2843.3610000000003
2026-11-15,2880.183
2026-11-16,2881.8690000000006
2026-11-17,2876.963
2026-11-18,2859.5180000000014
2026-11-19,2858.734000000001
2026-11-20,2874.4380000000006
2026-11-21,2862.2340000000013
2026-11-22,2846.120000000001
2026-11-23,2837.338
2026-11-24,2870.8630000000007
2026-11-25,2851.564000000001
2026-11-26,2852.5830000000005
2026-11-27,2848.4050000000007
2026-11-28,2838.868000000001
2026-11-29,2818.264
2026-11-30,2855.267000000001
2026-12-01,2832.0790000000006
2026-12-02,2830.6890000000008
2026-12-03,2812.038
2026-12-04,2833.533000000001
2026-12-05,2817.907000000001
2026-12-06,2860.935
2026-12-07,2859.947
2026-12-08,2827.5380000000005
2026-12-09,2821.801000000001
2026-12-10,2833.242000000001
2026-12-11,2846.1240000000003
2026-12-12,2823.862
2026-12-13,2812.433
2026-12-14,2818.475
2026-12-15,2814.496000000001
2026-12-16,2585.1529999999993
2026-12-17,2816.7380000000007
2026-12-18,2590.3289999999997
2026-12-19,2578.0139999999997
2026-12-20,2580.8489999999993
2026-12-21,2579.1569999999992
2026-12-22,2569.700999999999
2026-12-23,2593.5379999999996
2026-12-24,2575.5409999999993
2026-12-25,2570.1069999999995
2026-12-26,2581.352
2026-12-27,2576.8839999999996
2026-12-28,2591.3799999999997
2026-12-29,2571.823999999999
2026-12-30,2597.3859999999995
2026-12-31,2584.6859999999992
2027-01-01,2580.7369999999996
2027-01-02,2576.0329999999994
2027-01-03,2559.0599999999995
2027-01-04,2800.228
2027-01-05,2810.8669999999993
2027-01-06,2588.9719999999998
2027-01-07,2561.0489999999995
2027-01-08,2569.9909999999995
2027-01-09,2559.2559999999994
2027-01-10,2568.9709999999995
2027-01-11,2576.3319999999994
2027-01-12,2567.4929999999995
2027-01-13,2598.5979999999995
2027-01-14,2581.3369999999995
2027-01-15,2590.284
2027-01-16,2586.224
2027-01-17,2581.3669999999997
2027-01-18,2586.363
2027-01-19,2588.602
2027-01-20,2569.191
2027-01-21,2568.321
2027-01-22,2589.600999999999
2027-01-23,2579.7349999999997
2027-01-24,2566.133
2027-01-25,2600.158
2027-01-26,2579.9739999999997
2027-01-27,2579.8879999999995
2027-01-28,2565.265
2027-01-29,2578.1979999999994
2027-01-30,2566.8309999999997
2027-01-31,2570.767
2027-02-01,2572.445
2027-02-02,2579.9449999999997
2027-02-03,2581.883999999999
2027-02-04,2583.315
2027-02-05,2791.639
2027-02-06,2801.2219999999998
2027-02-07,2813.4339999999997
2027-02-08,2808.725
2027-02-09,2592.229
2027-02-10,2809.526
2027-02-11,2812.6969999999997
2027-02-12,2812.583
2027-02-13,2587.0299999999993
2027-02-14,2604.984
2027-02-15,2585.831
2027-02-16,2791.39
2027-02-17,2820.3369999999995
2027-02-18,2821.7009999999996
2027-02-19,2812.028
2027-02-20,2814.326
2027-02-21,2794.3579999999997
2027-02-22,2836.9529999999995
2027-02-23,2826.2129999999993
2027-02-24,2836.042
2027-02-25,2820.205
2027-02-26,2614.9569999999994
2027-02-27,2812.551
2027-02-28,2801.439
2027-03-01,2828.412
2027-03-02,2835.1079999999997
2027-03-03,2830.5809999999997
2027-03-04,2831.1440000000002
2027-03-05,2842.823
2027-03-06,2817.330999999999
2027-03-07,2830.141
2027-03-08,2801.7809999999995
2027-03-09,2846.2699999999995
2027-03-10,2844.5079999999994
2027-03-11,2849.019
2027-03-12,2825.0609999999997
2027-03-13,2862.4669999999996
2027-03-14,2866.9599999999996
2027-03-15,2857.3259999999996
2027-03-16,2860.2
2027-03-17,2858.127
2027-03-18,2617.1479999999997
2027-03-19,2843.7639999999997
2027-03-20,2700.7279999999987
2027-03-21,2732.642
2027-03-22,2653.9109999999996
2027-03-23,2868.1629999999996
2027-03-24,2653.6559999999995
2027-03-25,2838.014
2027-03-26,2851.561
2027-03-27,2621.3889999999997
2027-03-28,2856.3839999999996
2027-03-29,2634.153999999999
2027-03-30,2842.1209999999996
2027-03-31,2851.801
2027-04-01,2842.8489999999993
2027-04-02,2847.9089999999997
2027-04-03,2853.8379999999993
2027-04-04,2850.409
2027-04-05,2856.5459999999994
2027-04-06,2852.448999999999
2027-04-07,2654.3059999999996
2027-04-08,2861.9429999999998
2027-04-09,2666.1729999999993
2027-04-10,2659.1339999999996
2027-04-11,2667.754999999999
2027-04-12,2652.138999999999
2027-04-13,2618.338999999999
2027-04-14,2621.2699999999995
2027-04-15,2643.450999999999
2027-04-16,2633.142
2027-04-17,2637.931
2027-04-18,2637.6259999999997
2027-04-19,2634.8449999999993
2027-04-20,2634.658
2027-04-21,2619.661
2027-04-22,2626.839
2027-04-23,2627.1029999999996
2027-04-24,2628.6609999999996
2027-04-25,2622.366
2027-04-26,2628.2549999999997
2027-04-27,2640.095
2027-04-28,2627.9549999999995
2027-04-29,2632.5159999999996
2027-04-30,2607.282
2027-05-01,2626.7490000000003
2027-05-02,2867.754999999999
2027-05-03,2627.942
2027-05-04,2638.159
2027-05-05,2625.381
2027-05-06,2642.171
2027-05-07,2621.199
2027-05-08,2633.1320000000005
2027-05-09,2620.8620000000005
2027-05-10,2618.898
2027-05-11,2645.73
2027-05-12,2624.205000000001
2027-05-13,2594.0210000000006
2027-05-14,2604.4030000000002
2027-05-15,2617.870000000001
2027-05-16,2633.518
2027-05-17,2636.9579999999996
2027-05-18,2635.3309999999997
2027-05-19,2622.752
2027-05-20,2614.4449999999997
2027-05-21,2616.495
2027-05-22,2629.953
2027-05-23,2616.9780000000005
2027-05-24,2629.9940000000006
2027-05-25,2627.4379999999996
2027-05-26,2632.0799999999995
2027-05-27,2618.8000000000006
2027-05-28,2621.8269999999998
2027-05-29,2623.068
2027-05-30,2618.949
2027-05-31,2628.4269999999997
2027-06-01,2636.692
2027-06-02,2621.8319999999994
2027-06-03,2612.295
2027-06-04,2633.381
2027-06-05,2625.0910000000003
2027-06-06,2610.9719999999998
2027-06-07,2599.921999999999
2027-06-08,2602.9230000000002
2027-06-09,2587.5769999999998
2027-06-10,2598.8169999999996
2027-06-11,2593.92
2027-06-12,2605.1330000000003
2027-06-13,2609.3109999999997
2027-06-14,2612.003
2027-06-15,2611.8209999999995
2027-06-16,2638.662
2027-06-17,2614.6090000000004
2027-06-18,2616.851
2027-06-19,2630.776
2027-06-20,2644.647
2027-06-21,2653.884
2027-06-22,2610.816
2027-06-23,2614.1420000000003
2027-06-24,2638.325
2027-06-25,2626.32
2027-06-26,2634.7259999999997
2027-06-27,2638.587
2027-06-28,2640.1279999999997
2027-06-29,2658.982
2027-06-30,2648.1629999999996
2027-07-01,2643.0879999999993
2027-07-02,2655.1809999999996
2027-07-03,2649.8209999999995
2027-07-04,2653.2929999999997
2027-07-05,2623.729
2027-07-06,2650.7829999999994
2027-07-07,2657.255999999999
2027-07-08,2654.614
2027-07-09,2659.4059999999995
2027-07-10,2649.268
2027-07-11,2639.6419999999994
2027-07-12,2642.603999999999
2027-07-13,2629.819
2027-07-14,2620.2709999999993
2027-07-15,2632.692999999999
2027-07-16,2648.596999999999
2027-07-17,2676.4809999999993
2027-07-18,2639.2549999999987
2027-07-19,2656.065999999999
2027-07-20,2662.413999999999
2027-07-21,2651.582
2027-07-22,2640.3059999999996
2027-07-23,2634.7699999999995
2027-07-24,2641.255999999999
2027-07-25,2635.499
2027-07-26,2651.751999999999
2027-07-27,2659.3559999999998
2027-07-28,2636.0499999999993
2027-07-29,2612.044
2027-07-30,2604.9669999999987
2027-07-31,2620.9059999999995
2027-08-01,2646.9119999999994
2027-08-02,2614.5529999999994
2027-08-03,2641.2839999999997
2027-08-04,2641.705999999999
2027-08-05,2609.1579999999994
2027-08-06,2610.8249999999994
2027-08-07,2658.675999999999
2027-08-08,2668.446999999999
2027-08-09,2639.0279999999984
2027-08-10,2643.604999999999
2027-08-11,2662.952999999999
2027-08-12,2635.555999999999
2027-08-13,2626.164999999999
2027-08-14,2615.842
2027-08-15,2654.8139999999994
2027-08-16,2618.854999999999
2027-08-17,2644.190999999999
2027-08-18,2609.870999999999
2027-08-19,2633.403999999999
2027-08-20,2629.111999999999
